index,trackid,frame,x,y
22191,14,302,436.7812719345093,110.09994888305664
22192,14,303,436.7102966308594,110.40190887451172
22193,14,304,436.6290969848633,110.7404556274414
22194,14,305,436.54420375823975,111.06652450561523
22195,14,306,436.4299850463867,111.30046144127846
22196,14,307,436.4210262298584,111.62677899003029
22197,14,308,436.3810567855835,111.82438549399376
22198,14,309,436.3441619873047,111.94246527552605
22199,14,310,436.33202838897705,112.0183236002922
22200,14,311,436.35782527923584,112.07596588134766
22201,14,312,436.42206287384033,112.15139579772949
22202,14,313,436.5268449783325,112.22907638549805
22203,14,314,436.667197227478,112.3249969482422
22204,14,315,436.83554649353033,112.44652366638184
22205,14,316,437.02425861358637,112.60600185394287
22206,14,317,437.2176022529602,112.75032806396484
22207,14,318,437.41582775115967,112.93824005126952
22208,14,319,437.60774421691895,113.14465427398682
22209,14,320,437.78477668762207,113.35196781158449
22210,14,321,437.9753112792969,113.51347541809082
22211,14,322,438.0456600189209,113.75182151794434
22212,14,323,438.14136123657227,113.91706085205078
22213,14,324,438.2328701019287,114.0354461669922
22214,14,325,438.3030605316162,114.12447166442871
22215,14,326,438.27993392944336,114.28268814086914
22216,14,327,438.405200958252,114.19403839111328
22217,14,328,438.4048194885254,114.21647644042969
22218,14,329,438.3392181396485,114.2879524230957
22219,14,330,438.2488327026367,114.3677101135254
22220,14,331,438.20456886291504,114.37569141387941
22221,14,332,438.04863929748535,114.50829982757568
22222,14,333,437.9838123321533,114.52837562561035
22223,14,334,437.9712963104248,114.48294353485107
22224,14,335,437.98406410217285,114.40591049194336
22225,14,336,437.9574956893921,114.3286190032959
22226,14,337,438.0531301498413,114.23706436157228
22227,14,338,438.07749366760254,114.16969013214113
22228,14,339,438.0615701675415,114.12587451934814
22229,14,340,438.02734756469727,114.10299587249756
22230,14,341,438.0068950653076,114.08614683151244
22231,14,342,437.94497108459467,114.10843944549559
22232,14,343,437.9189696311951,114.12861251831056
22233,14,344,437.9168963432312,114.1462049484253
22234,14,345,437.9297752380371,114.16055107116699
22235,14,346,437.9956932067871,114.19670486450195
22236,14,347,437.9434623718262,114.15857696533205
22237,14,348,437.9546241760254,114.1524429321289
22238,14,349,437.9938354492188,114.15903854370116
22239,14,350,438.0380363464356,114.16536903381348
22240,14,351,437.9913635253906,114.11845302581787
22241,14,352,438.1587448120117,114.18384170532228
22242,14,353,438.18457794189453,114.17758083343506
22243,14,354,438.13800048828125,114.13169288635254
22244,14,355,438.0630798339844,114.06819534301758
22245,14,356,438.0290493965149,113.9912338256836
22246,14,357,437.8917937278748,113.94487762451172
22247,14,358,437.8324451446533,113.89220428466795
22248,14,359,437.8160452842712,113.84189987182616
22249,14,360,437.81673955917364,113.79718399047852
22250,14,361,437.825231552124,113.78048944473268
22251,14,362,437.79484367370605,113.70071268081664
22252,14,363,437.76117897033686,113.65339374542236
22253,14,364,437.7130088806152,113.61472082138063
22254,14,365,437.6460018157959,113.5687747001648
22255,14,366,437.57886505126953,113.50489044189452
22256,14,367,437.4484329223633,113.41796493530272
22257,14,368,437.3405532836914,113.31637573242188
22258,14,369,437.24662017822266,113.19595336914062
22259,14,370,437.1643295288086,113.05756759643556
22260,14,371,437.03950881958013,112.87970638275145
22261,14,372,437.0896911621094,112.76704788208008
22262,14,373,437.0767288208008,112.61516761779785
22263,14,374,437.0521926879883,112.4518976211548
22264,14,375,437.04834365844727,112.29619026184082
22265,14,376,437.07232666015625,112.13874053955078
22266,14,377,437.2000427246094,112.08639526367188
22267,14,378,437.3267517089844,112.0060806274414
22268,14,379,437.472885131836,111.92859649658205
22269,14,380,437.6445007324219,111.86892700195312
22270,14,381,437.9902191162109,111.85841846466064
22271,14,382,437.9600067138672,111.79886054992676
22272,14,383,438.135971069336,111.79875564575195
22273,14,384,438.3990173339844,111.82688903808594
22274,14,385,438.6690368652344,111.86127471923828
22275,14,386,438.8179931640625,111.95750427246094
22276,14,387,439.1412963867188,111.84666442871094
22277,14,388,439.27392959594727,111.82179260253906
22278,14,389,439.2925720214844,111.8252410888672
22279,14,390,439.2540969848633,111.82737731933594
22280,14,391,439.1075744628906,111.72435760498048
22281,14,392,439.21954345703125,111.84332275390624
22282,14,393,439.2250671386719,111.8173370361328
22283,14,394,439.2037658691406,111.73046112060548
22284,14,395,439.1990051269531,111.64055633544922
22285,14,396,439.4755859375,111.56980895996094
22286,14,397,439.1895751953125,111.5738525390625
22287,14,398,439.2575073242188,111.62899780273438
22288,14,399,439.5016479492188,111.73968505859376
22289,14,400,439.80316162109375,111.90414428710938
22290,14,401,439.8964538574219,112.19146728515624
22291,14,402,440.4624328613281,112.27542114257812
22292,14,403,440.675537109375,112.51663208007812
22293,14,404,440.6927185058594,112.82546997070312
22294,14,405,440.6242065429688,113.13900756835938
22295,14,406,440.5584564208984,113.29571533203124
22296,14,407,440.45458984375,113.74441528320312
22297,14,408,440.4430389404297,113.97698974609376
22298,14,409,440.50469970703125,114.095947265625
22299,14,410,440.61798095703125,114.16802978515624
22300,14,411,440.89166259765625,114.27635288238524
22301,14,412,440.79095458984375,114.31232023239136
22302,14,413,440.91693115234375,114.4447717666626
22303,14,414,441.13720703125,114.64485359191895
22304,14,415,441.3605346679688,114.8904938697815
22305,14,416,441.3816223144531,115.18434143066406
22306,14,417,441.82220458984375,115.4421043395996
22307,14,418,441.9247131347656,115.73743438720705
22308,14,419,441.8526306152344,116.05191802978516
22309,14,420,441.7166748046875,116.37398147583008
22310,14,421,441.6743927001953,116.7347412109375
22311,14,422,441.4622650146485,116.9766845703125
22312,14,423,441.43245697021484,117.2906494140625
22313,14,424,441.5314025878906,117.64019775390624
22314,14,425,441.71399688720703,118.00241088867188
22315,14,426,441.9651794433594,118.30695343017578
22316,14,427,442.1779479980469,118.78274536132812
22317,14,428,442.4358825683594,119.1647720336914
22318,14,429,442.70098876953125,119.5079574584961
22319,14,430,442.9479064941406,119.84696197509766
22320,14,431,443.10572814941406,120.121826171875
22321,14,432,443.37879943847656,120.60205078125
22322,14,433,443.54273986816406,121.0291748046875
22323,14,434,443.6475372314453,121.43231201171876
22324,14,435,443.72499084472656,121.8355712890625
22325,14,436,443.7984313964844,122.33261108398438
22326,14,437,443.8864135742188,122.55532836914062
22327,14,438,443.9790954589844,122.91635131835938
22328,14,439,444.0800476074219,123.3187255859375
22329,14,440,444.1900787353516,123.69720458984376
22330,14,441,444.327917098999,123.99473571777344
22331,14,442,444.40117454528814,124.26620483398438
22332,14,443,444.50253868103033,124.4224090576172
22333,14,444,444.6064453125,124.48806762695312
22334,14,445,444.69554328918457,124.4861297607422
22335,14,446,444.85186767578125,124.37472534179688
22336,14,447,444.6993408203125,124.42388916015624
22337,14,448,444.6735229492188,124.36520385742188
22338,14,449,444.6920776367188,124.27166748046876
22339,14,450,444.6998901367188,124.19052124023438
22340,14,451,444.36181640625,124.35394287109376
22341,14,452,444.7021484375,124.10223388671876
22342,14,453,444.6873779296875,124.117919921875
22343,14,454,444.4942626953125,124.2938232421875
22344,14,455,444.2408447265625,124.55548095703124
22345,14,456,444.0826606750488,124.8197021484375
22346,14,457,443.74837493896484,125.20773315429688
22347,14,458,443.6108703613281,125.516357421875
22348,14,459,443.59617614746094,125.77066040039062
22349,14,460,443.64883041381836,125.98995971679688
22350,14,461,443.73313903808594,126.146240234375
22351,14,462,443.7991790771485,126.560546875
22352,14,463,443.85789489746094,126.7578125
22353,14,464,443.89501953125,126.865234375
22354,14,465,443.90455627441406,126.950927734375
22355,14,466,443.9244384765625,127.20574951171876
22356,14,467,443.8067626953125,127.09992980957031
22357,14,468,443.74017333984375,127.23287963867188
22358,14,469,443.70361328125,127.47055053710938
22359,14,470,443.6793823242188,127.71969604492188
22360,14,471,443.6046485900879,127.9344482421875
22361,14,472,443.69136428833013,127.9083251953125
22362,14,473,443.7191925048828,127.9361572265625
22363,14,474,443.7351341247559,127.9228515625
22364,14,475,443.7717590332031,127.83837890625
22365,14,476,443.7823486328125,127.55307006835938
22366,14,477,444.0604248046875,127.53256225585938
22367,14,478,444.249267578125,127.29180908203124
22368,14,479,444.43359375,126.96768188476562
22369,14,480,444.6351318359375,126.65298461914062
22370,14,481,444.95045471191406,126.29833984375
22371,14,482,445.0757446289063,126.3330078125
22372,14,483,445.3404846191406,126.37744140625
22373,14,484,445.6606750488281,126.488037109375
22374,14,485,445.9757232666016,126.707763671875
22375,14,486,446.2454833984375,127.17626953125
22376,14,487,446.370849609375,127.23974609375
22377,14,488,446.484375,127.765380859375
22378,14,489,446.54443359375,128.494384765625
22379,14,490,446.53125,129.2919921875
22380,14,491,446.4059448242188,129.94287109375
22381,14,492,446.3742065429688,130.90185546875
22382,14,493,446.151611328125,131.45361328125
22383,14,494,445.8355102539063,131.7718505859375
22384,14,495,445.5042724609375,131.9703369140625
22385,14,496,445.20294189453125,132.2729721069336
22386,14,497,444.8831787109375,132.21125793457028
22387,14,498,444.68072509765625,132.3669357299805
22388,14,499,444.5697937011719,132.65181732177734
22389,14,500,444.5281066894531,133.00101470947266
25647,15,1,306.6017459489449,327.12042708991845
25648,15,2,306.15056339593775,326.5685189874635
25649,15,3,305.6974869850978,326.69173929330134
25650,15,4,305.26447786009203,327.4146867633079
25651,15,5,304.87333197985265,328.63736631596385
25652,15,6,304.44727154500345,330.33701593394983
25653,15,7,304.37751330763587,332.0545622228481
25654,15,8,304.22285402884927,334.0733532574897
25655,15,9,304.0902651612772,336.2085264559318
25656,15,10,304.0396413625905,338.3200611756598
25657,15,11,304.11557559468366,340.3447499343724
25658,15,12,304.23833266197994,342.0742294463776
25659,15,13,304.4973761772748,343.6185606963288
25660,15,14,304.8407381609756,344.93256238410845
25661,15,15,305.22463233851437,345.99803724425794
25662,15,16,305.76523799747724,346.8899118560794
25663,15,17,305.8586794690036,347.3529795515345
25664,15,18,306.15442549704017,347.7274782789289
25665,15,19,306.50238088230134,347.98584650728594
25666,15,20,306.81314588244936,348.12769361918816
25667,15,21,306.7687085459488,348.0724934536456
25668,15,22,307.38614846949304,348.21063110877884
25669,15,23,307.493511040469,348.1694407121382
25670,15,24,307.34464687269474,348.05540027135703
25671,15,25,307.1084648260025,347.9437101234158
25672,15,26,307.16868713998974,347.77371782680166
25673,15,27,306.54524698951815,347.98863426259965
25674,15,28,306.4091850362838,348.1184813935625
25675,15,29,306.54645623757006,348.25771697410795
25676,15,30,306.8056101133161,348.4525220643455
25677,15,31,307.1078325218423,348.84205336697227
25678,15,32,307.29642664328463,348.93172111697817
25679,15,33,307.4523119185724,349.25119766542053
25680,15,34,307.53318737377595,349.6554466129546
25681,15,35,307.5227444933534,350.0418855524058
25682,15,36,307.23015645247506,350.31639604684824
25683,15,37,307.3792792017921,350.5378815145873
25684,15,38,307.1851269820072,350.5727468994337
25685,15,39,306.81488985969554,350.4423061757694
25686,15,40,306.3769105537176,350.17089833221826
25687,15,41,305.92593998710066,349.7658082186499
25688,15,42,305.5275435201911,349.3259155244796
25689,15,43,305.13203338030144,348.79497619019094
25690,15,44,304.7436311523561,348.21629087148364
25691,15,45,304.34892319433135,347.6250176787162
25692,15,46,304.0391337377659,347.1122672934943
25693,15,47,303.36104481355136,346.4617993248176
25694,15,48,302.76816263645014,345.9690076449478
25695,15,49,302.1480497759331,345.5904121450949
25696,15,50,301.4289887495979,345.3017079179699
25697,15,51,300.6623337867786,344.9871192388091
25698,15,52,299.49193341462524,345.03452974640817
25699,15,53,298.32321706658695,345.00736787581985
25700,15,54,297.09533729375113,344.9930399831646
25701,15,55,295.7896734923416,345.04742735062615
25702,15,56,294.2326428677188,345.19896608449926
25703,15,57,293.1407844146015,345.46933520903985
25704,15,58,291.7784229971876,345.8473918519303
25705,15,59,290.3360369147558,346.3228938979592
25706,15,60,288.9466784123215,346.8789987271157
25707,15,61,287.76754854926554,347.5619767796888
25708,15,62,286.59306908985315,348.0991520655516
25709,15,63,285.7239568772638,348.75320395111333
25710,15,64,285.11431823876774,349.44870826357516
25711,15,65,284.72002513534244,350.1338430969045
25712,15,66,284.4725406785947,350.71662590550835
25713,15,67,284.42846136340813,351.3955111397081
25714,15,68,284.45616208769934,351.9186932193406
25715,15,69,284.5379710405032,352.3306055948488
25716,15,70,284.6567022183808,352.663770599931
25717,15,71,284.79711136165133,352.96183910554834
25718,15,72,284.94206728630525,353.16609409233934
25719,15,73,285.0811076062819,353.3680715134542
25720,15,74,285.2039284120256,353.56058578488586
25721,15,75,285.3022447653348,353.7384564714157
25722,15,76,285.4033892208245,354.0236081269104
25723,15,77,285.37711302214296,353.9480911584105
25724,15,78,285.3660114090889,354.0345058380626
25725,15,79,285.341226468212,354.1850029435009
25726,15,80,285.2867928941268,354.3393025526311
25727,15,81,285.00180172454566,354.47573515912524
25728,15,82,285.20022009219974,354.56296532065613
25729,15,83,285.10254991659895,354.58413645549444
25730,15,84,284.8546984512359,354.57095103553735
25731,15,85,284.55423650285235,354.5450462130248
25732,15,86,284.4134144501295,354.4580057208077
25733,15,87,283.90706174005754,354.53430457005743
25734,15,88,283.6672579112928,354.5545667338884
25735,15,89,283.583510969067,354.54720409301814
25736,15,90,283.5778974839486,354.5302189360373
25737,15,91,283.66590494289994,354.3835968952626
25738,15,92,283.55481565743685,354.60415797680616
25739,15,93,283.53913512360305,354.62402048707014
25740,15,94,283.5457082465291,354.55605323985225
25741,15,95,283.53676911164075,354.46705940365786
25742,15,96,283.29409064911306,354.62251663208013
25743,15,97,283.5893099196255,354.1697246730328
25744,15,98,283.55967565625906,354.08750945702195
25745,15,99,283.3907146491111,354.180066017434
25746,15,100,283.2024897430092,354.3217948470265
25747,15,101,283.0905811758712,354.447146460414
25748,15,102,282.99118324741715,354.50042449124163
25749,15,103,283.01405018009245,354.5157840307802
25750,15,104,283.12704255897546,354.50146710313857
25751,15,105,283.29365858994424,354.4823043439538
25752,15,106,283.61034638248384,354.31107254512614
25753,15,107,283.54225491546094,354.69953688234085
25754,15,108,283.63070869073266,354.91903986223036
25755,15,109,283.74075306952005,355.14457254298037
25756,15,110,283.7874715160578,355.48834648542106
25757,15,111,283.66526816384976,356.05127548146993
25758,15,112,283.58057970535634,356.7153219748288
25759,15,113,283.2797931226178,357.6414376338943
25760,15,114,282.8315852786782,358.77486931532616
25761,15,115,282.29310834666285,360.06066018063575
25762,15,116,281.7855576053262,361.4339245669543
25763,15,117,281.07125704362994,362.8868466429413
25764,15,118,280.48444236442447,364.333021405153
25765,15,119,279.99120873212814,365.73940743971616
25766,15,120,279.57147024944425,367.07765645999467
25767,15,121,279.1184771247208,368.41137687861914
25768,15,122,278.99379107356066,369.3966474868357
25769,15,123,278.77130357176065,370.3930700309575
25770,15,124,278.53872057795525,371.32061048224574
25771,15,125,278.3490814603865,372.13202008232486
25772,15,126,278.3155909087509,372.7077829353511
25773,15,127,278.1235455106944,373.4075729586184
25774,15,128,278.13389556854963,373.8255111351609
25775,15,129,278.26296111382544,374.05824358761316
25776,15,130,278.449666377157,374.1759806051849
25777,15,131,278.644700344652,374.2747857669601
25778,15,132,278.8426584117114,374.21537392807664
25779,15,133,279.0035361852497,374.2090778447455
25780,15,134,279.1220242865384,374.2332993190503
25781,15,135,279.1983015630394,374.2715678003151
25782,15,136,279.20314345508814,374.33686130121356
25783,15,137,279.26761178299785,374.3281573876738
25784,15,138,279.2557160109281,374.3515980392695
25785,15,139,279.20347022637725,374.3820529431105
25786,15,140,279.13541498407716,374.40563307702536
25787,15,141,279.1304027363658,374.33742252737284
25788,15,142,278.9647537469864,374.4680914729834
25789,15,143,278.8993570953608,374.47763361781836
25790,15,144,278.8888288140297,374.42862629890436
25791,15,145,278.90227814763784,374.36263120174414
25792,15,146,278.87765664607286,374.3307695426047
25793,15,147,278.96285103634,374.25023569725454
25794,15,148,278.97134053707117,374.2305836081505
25795,15,149,278.93779416009784,374.2502958457917
25796,15,150,278.8859211578965,374.29080769233406
25797,15,151,278.86514814198017,374.31198627501726
25798,15,152,278.7576545402408,374.3914223983884
25799,15,153,278.7097838893533,374.4207753390073
25800,15,154,278.69604893401265,374.4107081666589
25801,15,155,278.69901819154614,374.3681978657842
25802,15,156,278.6871499121189,374.3436906337738
25803,15,157,278.7312045916915,374.1686237156391
25804,15,158,278.7392161600292,374.0412195324898
25805,15,159,278.7288252077997,373.9260683953762
25806,15,160,278.7120934799313,373.8026801943779
25807,15,161,278.67137563228613,373.66625797748566
25808,15,162,278.70323605835443,373.4950443655253
25809,15,163,278.7111739367246,373.3211332857609
25810,15,164,278.71179995685816,373.14343322813517
25811,15,165,278.7153260484338,372.9659160077572
25812,15,166,278.84603083133703,372.70436677336687
25813,15,167,278.6595159173012,372.7084074616432
25814,15,168,278.66353088617325,372.5940051972866
25815,15,169,278.75706708431244,372.4439007937908
25816,15,170,278.876069188118,372.3090942502022
25817,15,171,278.8446108698845,372.2351778224111
25818,15,172,279.17262953519815,372.15744587034
25819,15,173,279.2479524612427,372.16569324582815
25820,15,174,279.19746768474585,372.22761447727686
25821,15,175,279.10386794805527,372.3162329494953
25822,15,176,279.06997710466385,372.440923050046
25823,15,177,278.91822344064707,372.4709003865719
25824,15,178,278.88302832841873,372.51960649341345
25825,15,179,278.915157020092,372.5573529973626
25826,15,180,278.9751881659031,372.5661506354809
25827,15,181,279.1543494462967,372.487595167011
25828,15,182,278.97554183006287,372.49689529836184
25829,15,183,278.9393042325973,372.4110153876245
25830,15,184,278.938006401062,372.2647334355861
25831,15,185,278.90711975097656,372.0859921518713
25832,15,186,278.63962256908417,371.9011113643646
25833,15,187,278.781751871109,371.7065706253052
25834,15,188,278.5924544334412,371.5424422323704
25835,15,189,278.2334907054901,371.40801724791527
25836,15,190,277.81510949134827,371.302992016077
25837,15,191,277.52880722284317,371.1899836659432
25838,15,192,276.9598593711853,371.2077278494835
25839,15,193,276.6446461081505,371.1916562318802
25840,15,194,276.48492127656937,371.17187029123306
25841,15,195,276.4112736582756,371.1641348600388
25842,15,196,276.37414222955704,371.1410751342773
25843,15,197,276.3537289500236,371.21560603380203
25844,15,198,276.323567211628,371.2616108059883
25845,15,199,276.27742552757263,371.2860797047615
25846,15,200,276.2148627638817,371.2899668812752
25847,15,201,276.06472277641296,371.34843039512634
25848,15,202,276.1070234775543,371.1663386821747
25849,15,203,276.03745996952057,371.06384229660034
25850,15,204,275.91830158233637,370.9744930267334
25851,15,205,275.7885047197342,370.85569512844086
25852,15,206,275.77616944909096,370.71315813064575
25853,15,207,275.50404900312424,370.42802608013153
25854,15,208,275.38376060128206,370.115873336792
25855,15,209,275.34173861145973,369.7633271217346
25856,15,210,275.32366946339613,369.36750841140747
25857,15,211,275.21243619918823,368.8576118946075
25858,15,212,275.2692524194717,368.5283706188202
25859,15,213,275.1689567565918,368.05503511428833
25860,15,214,274.957020521164,367.5181760787964
25861,15,215,274.66728341579443,366.9696764945984
25862,15,216,274.44300389289856,366.50223477184767
25863,15,217,273.861230134964,365.89715106785303
25864,15,218,273.4304895401001,365.4205376803875
25865,15,219,273.0669503211975,365.0192056298256
25866,15,220,272.7190790176392,364.65473780035967
25867,15,221,272.2033090591431,364.3190067410469
25868,15,222,272.0924997329712,363.9295814037323
25869,15,223,271.7283387184143,363.5513018965721
25870,15,224,271.24608612060547,363.1691498160362
25871,15,225,270.73623752594,362.7774109840393
25872,15,226,270.33639025688166,362.3791201114655
25873,15,227,269.7610592842102,361.9667775630951
25874,15,228,269.3973243236542,361.5723371505737
25875,15,229,269.16214919090265,361.1959021091461
25876,15,230,268.99769282341003,360.8423578739166
25877,15,231,268.7998194694519,360.49797177314764
25878,15,232,268.79955530166626,360.2567149400711
25879,15,233,268.68260955810547,360.0153342485428
25880,15,234,268.50909662246704,359.80744314193726
25881,15,235,268.31764268875116,359.65195274353033
25882,15,236,268.2326154708863,359.54385614395136
25883,15,237,267.8814487457276,359.52905297279364
25884,15,238,267.706600189209,359.5508861541748
25885,15,239,267.6191644668579,359.60799026489263
25886,15,240,267.561336517334,359.6941056251526
25887,15,241,267.43943214416504,359.83600425720215
25888,15,242,267.45978766679764,359.88959419727325
25889,15,243,267.36351370811457,359.9952850341797
25890,15,244,267.2034866809845,360.1150388717652
25891,15,245,267.018150806427,360.2231833934784
25892,15,246,266.82312321662897,360.3038411140442
25893,15,247,266.68009781837463,360.3480209112168
25894,15,248,266.5421960353852,360.35661685466766
25895,15,249,266.42744135856634,360.3297278881073
25896,15,250,266.3434808254242,360.2713496685028
25897,15,251,266.32444882020354,360.17174315452576
25898,15,252,266.24107162281865,360.0974810421467
25899,15,253,266.22691360488534,359.99166509509087
25900,15,254,266.24789872393006,359.87310108542437
25901,15,255,266.27992198243743,359.7555813789368
25902,15,256,266.3374490737915,359.615514755249
25903,15,257,266.29441261291504,359.5819311141968
25904,15,258,266.2844042778015,359.5188102722168
25905,15,259,266.27791404724115,359.4529843330384
25906,15,260,266.2601146697998,359.3993401527405
25907,15,261,266.17581725120544,359.3946213722229
25908,15,262,266.21806120872503,359.32435190677637
25909,15,263,266.17667531967163,359.3151695728302
25910,15,264,266.10255074501043,359.33553075790405
25911,15,265,266.03051686286926,359.36281073093414
25912,15,266,265.96193981170654,359.34186697006226
25913,15,267,265.98848915100103,359.40967559814453
25914,15,268,266.02065467834467,359.39974784851074
25915,15,269,266.0772228240967,359.3394832611084
25916,15,270,266.16524982452387,359.24843549728394
25917,15,271,266.3057975769043,359.136696100235
25918,15,272,266.40395736694336,359.0199474096298
25919,15,273,266.5603792667389,358.9070949554444
25920,15,274,266.7388491630554,358.7956109046936
25921,15,275,266.9145352840424,358.68505799770355
25922,15,276,267.04869890213007,358.52378726005554
25923,15,277,267.2107133865356,358.50204157829285
25924,15,278,267.32206296920776,358.42263293266296
25925,15,279,267.39066457748413,358.31843876838684
25926,15,280,267.42582988739014,358.2121081352234
25927,15,281,267.37147521972656,358.16819953918457
25928,15,282,267.48600196838385,358.01953053474426
25929,15,283,267.4902400970459,357.94811153411865
25930,15,284,267.44927215576166,357.9302017688751
25931,15,285,267.4037532806396,357.94615054130554
25932,15,286,267.50421905517584,358.0011444091797
25933,15,287,267.28225135803217,357.99814414978033
25934,15,288,267.2752552032471,358.0365104675293
25935,15,289,267.3763999938965,358.08276748657227
25936,15,290,267.51413536071783,358.11774253845215
25937,15,291,267.54510402679443,358.0037612915039
25938,15,292,267.813398361206,358.2185325622558
25939,15,293,267.89670658111567,358.2273292541504
25940,15,294,267.8731784820557,358.1379508972168
25941,15,295,267.7979164123535,358.0199165344238
25942,15,296,267.7940444946289,357.99485778808594
25943,15,297,267.5645084381104,357.7811117172241
25944,15,298,267.4741382598877,357.72968769073486
25945,15,299,267.4632911682129,357.7689037322998
25946,15,300,267.48962593078613,357.8478593826294
25947,15,301,267.4909105300904,357.92488479614263
25948,15,302,267.5765421390533,358.0051937103272
25949,15,303,267.590957403183,358.0520896911621
25950,15,304,267.55824780464167,358.0652666091919
25951,15,305,267.4951024055481,358.04927253723145
25952,15,306,267.4629812240601,357.9624252319336
25953,15,307,267.2927751541137,357.9967098236084
25954,15,308,267.1664514541626,357.95556640625
25955,15,309,267.06278800964355,357.8867073059082
25956,15,310,266.9653968811035,357.8220901489258
25957,15,311,266.98974609375,357.8528003692627
25958,15,312,266.6532440185547,357.7234172821045
25959,15,313,266.48739624023443,357.73630332946783
25960,15,314,266.38928985595703,357.8335304260254
25961,15,315,266.2977294921875,357.97528076171875
25962,15,316,266.0287666320801,358.0309867858887
25963,15,317,266.144271850586,358.37417221069336
25964,15,318,265.99530029296875,358.55684661865234
25965,15,319,265.72161102294916,358.65826416015625
25966,15,320,265.4181785583496,358.7294273376465
25967,15,321,265.23703384399414,358.87855339050293
25968,15,322,264.8609104156494,358.82471466064453
25969,15,323,264.69797706604004,358.90386962890625
25970,15,324,264.6705741882324,359.0476894378662
25971,15,325,264.7214183807373,359.208345413208
25972,15,326,264.75004959106445,359.38566207885737
25973,15,327,264.948745727539,359.44470977783203
25974,15,328,265.04763793945307,359.5043296813965
25975,15,329,265.08406829833984,359.53923416137695
25976,15,330,265.08300399780273,359.53754806518555
25977,15,331,265.144832611084,359.4251174926758
25978,15,332,264.9547348022461,359.47696685791016
25979,15,333,264.88327026367193,359.3885841369629
25980,15,334,264.85924911499023,359.231502532959
25981,15,335,264.83774185180664,359.05373764038086
25982,15,336,264.7122745513916,358.91893577575684
25983,15,337,264.7710628509521,358.7133255004883
25984,15,338,264.67543983459467,358.58806324005127
25985,15,339,264.49439430236816,358.51469326019287
25986,15,340,264.27662467956543,358.4711332321167
25987,15,341,264.0251235961914,358.4844512939453
25988,15,342,263.8721466064453,358.37807846069336
25989,15,343,263.6980972290039,358.33248138427734
25990,15,344,263.5326385498047,358.3065948486328
25991,15,345,263.3904800415039,358.27692794799805
25992,15,346,263.41050720214844,358.1691493988037
25993,15,347,263.0880279541016,358.2112941741944
25994,15,348,262.98562622070307,358.1494884490967
25995,15,349,262.9890213012696,358.036319732666
25996,15,350,263.02587890625,357.90857124328613
25997,15,351,262.97486019134516,357.7948913574219
25998,15,352,263.10429191589355,357.696439743042
25999,15,353,263.08426856994635,357.6320858001709
26000,15,354,262.98255062103266,357.6018371582031
26001,15,355,262.84988403320307,357.60150146484375
26002,15,356,262.7286872863769,357.5987777709961
26003,15,357,262.6214370727539,357.6734924316406
26004,15,358,262.5728588104248,357.7276153564453
26005,15,359,262.583065032959,357.76463317871094
26006,15,360,262.64937782287603,357.7862777709961
26007,15,361,262.7193832397461,357.8821487426758
26008,15,362,262.97052001953125,357.7124252319336
26009,15,363,263.1847686767578,357.65206146240234
26010,15,364,263.3967742919922,357.6299362182617
26011,15,365,263.6234359741211,357.6007766723633
26012,15,366,263.88817596435547,357.47609519958496
26013,15,367,264.12188720703125,357.4776840209961
26014,15,368,264.39193725585943,357.34492683410645
26015,15,369,264.6741752624512,357.1315174102783
26016,15,370,264.94912719726557,356.87715339660645
26017,15,371,265.26327514648443,356.5924415588379
26018,15,372,265.3690795898437,356.36305236816406
26019,15,373,265.542724609375,356.1224021911621
26020,15,374,265.72430419921875,355.89077377319336
26021,15,375,265.877456665039,355.6784973144531
26022,15,376,265.92626571655273,355.51287841796875
26023,15,377,266.0952320098877,355.3255920410156
26024,15,378,266.14198875427246,355.16339111328125
26025,15,379,266.12314414978033,355.0194854736328
26026,15,380,266.08024024963385,354.8851318359375
26027,15,381,265.7919311523437,354.70147705078125
26028,15,382,266.1612548828125,354.6331787109375
26029,15,383,266.25796508789057,354.5118713378906
26030,15,384,266.23916625976557,354.3469772338867
26031,15,385,266.20773315429693,354.14893341064453
26032,15,386,266.3730278015137,353.91766357421875
26033,15,387,266.1576347351074,353.71165466308594
26034,15,388,266.22488021850586,353.4778594970703
26035,15,389,266.4340400695801,353.2434539794922
26036,15,390,266.6827392578125,353.02518463134766
26037,15,391,266.97354125976557,352.86573028564453
26038,15,392,266.98406982421875,352.64455795288086
26039,15,393,267.00820922851557,352.503849029541
26040,15,394,266.97274780273443,352.41280364990234
26041,15,395,266.8424072265625,352.35049057006836
26042,15,396,266.5018768310547,352.2652788162232
26043,15,397,266.35191345214844,352.2863578796387
26044,15,398,265.9719390869141,352.2620115280152
26045,15,399,265.47206115722656,352.21395778656006
26046,15,400,264.93258666992193,352.1575927734375
26047,15,401,264.38702392578125,352.0646057128906
26048,15,402,263.968505859375,352.0950622558594
26049,15,403,263.5619506835937,352.06903076171875
26050,15,404,263.21182250976557,352.0259552001953
26051,15,405,262.93374633789057,351.9882049560547
26052,15,406,262.7167510986328,352.0758056640625
26053,15,407,262.57546997070307,351.89727783203125
26054,15,408,262.4930877685547,351.8752746582031
26055,15,409,262.445327758789,351.9262237548828
26056,15,410,262.4091644287109,351.99595642089844
26057,15,411,262.563232421875,352.0392761230469
26058,15,412,262.10455322265625,352.0628967285156
26059,15,413,261.95855712890625,352.0528259277344
